Categ train acc	Categ valid acc	Person train acc	Person valid acc
0.479366	0.480611670141	0.476762	0.4701158156
0.482742	0.484326513795	0.473889	0.475605143855
0.53354	0.590876705013	0.568314	0.658849732329
0.609072	0.654659875048	0.646816	0.706067790277
0.669968	0.723639250733	0.69888	0.759074657224
0.729774	0.809805884647	0.751194	0.797480694639
0.786891	0.843182057142	0.798587	0.828922491521
0.834041	0.871987096344	0.840799	0.859749356906
0.861779	0.896364635477	0.868775	0.869524588188
0.881467	0.908225682875	0.894307	0.89212135536
0.896302	0.917121386776	0.91023	0.92169216089
0.905533	0.926809428881	0.92127	0.923057838654
0.913298	0.930547864487	0.929248	0.93382328252
0.922138	0.930690739925	0.936324	0.928556568921
0.928125	0.938811997573	0.942858	0.952533709506
0.933095	0.942643232644	0.948673	0.946454054366
0.937486	0.947473417347	0.950496	0.947555915763
0.940748	0.955026310558	0.953184	0.954149463524
0.943317	0.954499245932	0.959285	0.96055803448
0.947233	0.95486885123	0.959514	0.956431791807
0.949475	0.96134344923	0.961724	0.962352887417
0.952572	0.959735126545	0.965206	0.964402083308
0.954648	0.960571943472	0.966709	0.963892643029
0.957104	0.960645959402	0.968328	0.965764995664
0.958422	0.958979655678	0.970312	0.969192906593
0.960324	0.961717311293	0.971572	0.970687904085
0.961847	0.961024570589	0.972078	0.967978700995
0.96399	0.961010795708	0.972465	0.967598975947
0.96429	0.966062456369	0.973733	0.970082353801
0.96607	0.966789043198	0.976491	0.972799406697
0.967435	0.962305868665	0.976718	0.968196097761
0.968744	0.967121260241	0.976937	0.970420957233
0.968926	0.967721559107	0.979049	0.972438867514
0.971127	0.963366792227	0.978804	0.971379410475
0.971595	0.964205520228	0.980194	0.971186355377
0.972383	0.96841017281	0.980041	0.972060720747
0.972929	0.969299990684	0.981162	0.975630172839
0.972035	0.967423341547	0.980408	0.97241791524
0.974564	0.967583293095	0.981495	0.972329557563
0.97511	0.966960195452	0.984053	0.974148264776
0.974929	0.970522305618	0.982472	0.974169945965
0.976575	0.969451574609	0.984633	0.976110164697
0.977665	0.970037622377	0.984967	0.975859962404
0.977478	0.967624198024	0.984103	0.975407264506
0.978323	0.967061639453	0.984483	0.974271979183
0.97943	0.970489199584	0.986019	0.976151805371
0.979907	0.968250615522	0.985148	0.973762170101
0.980793	0.970283672834	0.986274	0.975835825006
0.979393	0.969484344125	0.986031	0.974943997338
0.97951	0.97036008661	0.985987	0.977305535227
0.98124	0.970691638688	0.987132	0.975837555404
0.980934	0.971128893395	0.987092	0.976065494741
0.981687	0.972333987554	0.987233	0.976187908401
0.982211	0.969429484879	0.987853	0.97586111476
0.9829	0.970990546048	0.988001	0.978927647074
0.983981	0.970055459688	0.988533	0.974545272688
0.98353	0.970345638071	0.988969	0.974661052227
0.982152	0.972032949949	0.988005	0.975636869669
0.983428	0.971412384262	0.988326	0.97604629149
0.983471	0.970916290457	0.989363	0.976806779082
0.984299	0.971990886455	0.990087	0.975786613921
0.985141	0.972253218914	0.990353	0.975740943725
0.984886	0.971684322382	0.989492	0.976880573978
0.985142	0.9706184268	0.99005	0.976657805964
0.985711	0.972032072643	0.989134	0.975970825801
0.984387	0.971248419955	0.990535	0.976079817861
0.986149	0.972263227527	0.991296	0.976269477357
0.985987	0.971900987128	0.990313	0.976429296037
0.986573	0.970999271919	0.991368	0.975634106124
0.986569	0.971063972761	0.9907	0.976780697703
0.986874	0.97248650156	0.9904	0.975989291444
0.986606	0.970895918086	0.991157	0.976772649835
0.987237	0.972158970932	0.991549	0.978041720266
0.987387	0.973517557606	0.991549	0.976924899966
0.987283	0.972332679977	0.991878	0.97744394963
0.987781	0.972270719707	0.992135	0.976578713084
0.988072	0.972555617491	0.992342	0.978145827229
0.98777	0.973454390342	0.991334	0.976719290018
0.987688	0.972779108211	0.991486	0.976268782591
0.988195	0.971530991917	0.992448	0.976794540261
0.98816	0.968957095097	0.992125	0.974409870803
0.987743	0.971123162036	0.991913	0.975744106496
0.989625	0.972206166635	0.99286	0.977842026701
0.988599	0.971750183031	0.992487	0.97660401091
0.989434	0.973026409745	0.992878	0.977583502109
0.989036	0.973724888638	0.991942	0.977217926954
0.989448	0.972987719501	0.992659	0.977350406349
0.990049	0.972775605197	0.9927	0.976960503186
0.989761	0.973132574931	0.993339	0.975968540336
0.990333	0.972937937205	0.993392	0.976691686238
0.990771	0.972122645626	0.992798	0.976874824613
0.989764	0.972076296185	0.993776	0.976733017092
0.990902	0.971351374562	0.993229	0.976847233251
0.991005	0.971869193638	0.99288	0.977485462402
0.99052	0.972161374986	0.993552	0.976869616037
0.990731	0.971705824137	0.993285	0.977313406765
0.991081	0.971320159733	0.993998	0.976827975363
0.990808	0.970882426947	0.993386	0.977325218419
0.991228	0.97269476143	0.993458	0.977100271732
0.990648	0.972101965298	0.993612	0.976774820437
0.991376	0.971747475366	0.993895	0.976753403122
